id,author,rating,content,version,date,country,language,vote_count
4f610502-fa98-489e-a279-ad637b4d7512,Andy Hornberger,4,"Bedienung könnte etwas übersichtlicher, und dadurch einfacher sein",20.2.0.6076,2026-01-02T13:29:53,de,de,0
13bebd29-bbd9-4db2-a0fd-03a45408ddf5,Oliver Thiel,5,Funktioniert toll!,20.2.0.6076,2026-01-02T07:29:40,de,de,0
45ed8ac4-5ea0-4bf6-9930-96c54cfca0d0,Franka Ophelie,2,Mit dem letzten Update ist die App nicht mehr anwendbar. Es braucht einige Versuche um ein Dokument auszudrucken.Wozu kauft man sich ein Smart Gerät wenn ich es nicht mit der entsprechenden App nutzen kann. Einfach nur noch Abzocke. Man muss nun für neu aufgenommene Gadgets bezahlen.,20.2.0.6076,2026-01-02T05:21:14,de,de,0
f6dcb01b-93ff-4d25-8f7d-e37303daa6e7,Rainer Schulte,2,Verbindungen mittelmäßig,20.2.0.6076,2026-01-02T00:04:53,de,de,0
09f73ecc-ae02-4161-a066-4beffcfa4445,Jürgen Link,1,Warum schaltet sich die HP Drucker nach Verbindung einfach ab. Oder ist HP ENVY 6230 schon Schrott und soll ich mir neuen treuen Drucker kaufen und die Umwelt belasten? Würde mich über eine ehrliche Antwort freuen.,20.2.0.6076,2026-01-01T15:16:00,de,de,0
a6816975-04a6-40f9-a6f7-d834e3bd3ef0,Fred Schmidt,1,"Betrug, erstmal schön herunterladen und danach Geld verlangen - gleich wieder gelöscht!",20.2.0.6076,2026-01-01T04:59:21,de,de,0
358073f5-19ad-444d-8209-9aafc8c55280,Hohnad Ahmad,5,zufrieden,20.2.0.6076,2026-01-01T03:10:34,de,de,0
afc2c018-f80b-4325-8ca4-02a1b4a4d183,roland schult,1,"toll das ihre App wieder funktioniert, dafür geht Mein HP Drucker 6030 jetzt nicht mehr, und mein W-ist raus geflogen, mit der Vodafone Box 1334 !! Würden bitte diesen Fehler beheben!!",20.2.0.6076,2025-12-31T00:26:51,de,de,0
1297dfb4-c2a5-4ca5-9830-a69291cdc6b2,hakim bousannine,5,Gut,20.2.0.6076,2025-12-30T10:37:11,de,de,0
47ece258-8209-40f5-86b7-640784364a6c,Hannes Grundschober,1,Lädt und lädt und lädt.... blauer Kreis die ganze Zeit. Vollkommen sinnlos. wird augenblicklich wieder deinstalliert,,2025-12-30T06:32:44,de,de,0
39066d70-3613-49ec-8577-6536b7495d84,Manuela Enkelmann,1,"Ab und an tut die App was sie soll ... ABER: komplizierte Menüführung, ""mal kurz"" ist nicht! Selbst beim Drucken über die App sind nicht alle Einstellungen (offensichtlich) verfügbar. Leider kommt man mit einem HP Drucker kaum an dieser App vorbei.",20.2.0.6076,2025-12-29T11:25:04,de,de,0
638ab8ff-db65-4fe5-8e35-552ce2f354c0,Torben Wichmann,1,Leider unbrauchbar Tastatur wird bei der Passworteingabe nicht aktiviert. Zudem lassen sich zwei Druckseiten nicht zu einer zusammenfassen. Alles einfach nur ärgerlich,20.2.0.6076,2025-12-28T23:50:59,de,de,0
46bf31a3-ba96-4745-8973-0f2b5f338b1d,Oliver Seifert,1,Diese App ist leider unbrauchbar geworden. Ständig bricht die Verbindung ab und nichts lässt sich mehr drucken. Das können ander Apps viel besser (Canon). Werde wieder wechseln...,20.2.0.6076,2025-12-28T11:12:53,de,de,0
9d0fd968-2bf9-4090-85df-33c7a3e47d3c,Jonny Schultz,1,Grausam. Eine Bedienungskatastrophe. Nie wieder HP Drucker. Wenigstens bekommt man die TonerAbo-Werbung als wichtigstes Element perfekt serviert. Ohne ins Detail zu gehen: Für mich einfach nur umständlich. Eigentlich egal was...,20.2.0.6076,2025-12-28T10:14:36,de,de,0
3b75d7f9-c6ca-45fc-b14a-9e603b2341d0,Marcel Koehler,5,Die Software funktioniert einwandfrei und zuverlässig und auch die Scan und Druckergebnisse können sich sehen lassen.,20.2.0.6076,2025-12-28T08:41:59,de,de,0
a4135aa3-30b1-426d-9fa7-7d1140d5092f,Ein Google-Nutzer,1,"Vielen Dank an Google und die HP App für den ""Eingeschränkten Zugang"" obwohl alle anderen Geräte kein Problem haben",20.2.0.6076,2025-12-28T08:38:41,de,de,1
44034f7e-b316-4f6e-8eff-bf7b2fdd7232,Milan Hereygers,1,"Funktion als Gast fortfahren unnötig, da man für basic funktionen ein Konto erstellen muss",20.2.0.6076,2025-12-28T06:23:25,de,de,0
5ea492f9-68a3-4e11-a1be-80c0dda5656e,Bernardo,2,"Die App ist langsam, findet meinen Drucker nicht im Netzwerk sondern nur bei direkter Wlan Verbindung und behauptet, er kann nicht scannen. Von HP habe ich mehr erwartet. Die PC Version ist auch nicht viel besser.",20.2.0.6076,2025-12-28T05:52:57,de,de,0
8a0b0809-adcf-42c4-af71-f53a3cd9cab2,Giovanni Capo,5,Diese app ist voll nutzbar das funzioniert auch gut !!!,20.2.0.6076,2025-12-27T14:05:14,de,de,0
0850e2b6-369c-44c2-be97-b9a643b5fc31,Leon Löwe,1,wollte nur scannen und das ganze geht über die app langsam weil ständig gewartet werden muss.,20.2.0.6076,2025-12-27T03:45:23,de,de,0
6faa9296-6291-4af7-a7f2-bde41bb115bb,Ich Du,1,HP was soll das denn soll mir ein Konto erstellen nur um was ein zu scannen ihr seid doch schon teuer genug was Farben angeht oder 3 Tage Test Zeit für eine App für meinen eigenen Drucker na ja kommt halt Epson wieder ins Haus die haben so Probleme nicht mit Apps,20.2.0.6076,2025-12-26T06:38:26,de,de,0
2e9c627e-4fc6-4265-8c32-469d6a13fff2,Fred Vorzeiger,1,funktioniert nicht und ist komplett unübersichtlich,20.2.0.6076,2025-12-25T13:51:28,de,de,1
f20b00f3-483d-4ea0-8841-f397bfa75e0e,Rudirudi Kramer,4,abund zuProblem mit dem Netzwerk ( WLAN imHaus,20.2.0.6076,2025-12-25T08:40:34,de,de,0
9ed1a927-8484-4cfb-8693-5bb32f27fbbc,Axes Oshirojota,1,Anmeldezwang damit man den Drucker nutzen kann? Das ist schon mies,20.2.0.6076,2025-12-24T03:52:33,de,de,0
0626903c-cc8e-4dd3-9d42-875019957329,Timur Kayhan,5,Beste App funktioniert sehr gut,20.2.0.6076,2025-12-23T09:52:10,de,de,0
e6606a1f-b4ae-4948-9f10-2dc465f6bed8,Sven Benninghaus,1,"Die Anwendung ist derzeit unbrauchbar, da das Drucken über die App nicht möglich ist. Obwohl der Drucker verbunden ist, wird er bei der Suche nach der Druckvorschau nicht gefunden. Ein Zurücksetzen der Netzwerkeinstellungen hat das Problem nicht behoben. Danke für den schlechten Support des Geräte und App Software. Das Menü am Drucker selbst läuft mittlerweile auch nur mit gefühlten 4 Bilder pro Sekunde.",20.2.0.6076,2025-12-23T03:22:55,de,de,11
0836c63d-dfae-4fa0-9a94-71a2decafbb2,Uwe Bungert,3,"immer wieder Probleme beim Drucken vom Handy oder Tablet,hat stark nachgelassen.",20.2.0.6076,2025-12-22T11:23:09,de,de,1
526f54ba-4a43-49cb-982e-52d2123df294,Vinzenz Bissig,1,Kann nicht richtig scannen so nutzlose App.,20.2.0.6076,2025-12-22T08:41:04,de,de,0
61dc79b4-36d9-40b9-ab08-ad71847da3a4,Benni Hi,1,17.03.24 Warum kann man nicht einfach eine Drucker App entwickeln bei der man auch ohne Anmeldung scannen kann? Mittlerweile (22.12.25) kann man nicht Mal mehr einen Drucker manuell über die IP-ADRESSE hinzufügen,17.5.0.4545,2025-12-22T03:56:04,de,de,0
3a89b116-71ec-48e2-b2d8-e904ae349792,Mo Yo,1,"Funktioniert nicht richtig. Druckaufträge werden angenommen, was zum Absturz bzw. Neustart der App führt. Es wird nichts an den Drucker geschickt. Ohne die App funktionieren die Druckaufträge ohne Probleme.",20.2.0.6076,2025-12-22T02:02:57,de,de,0
9b834ac2-005d-46d4-ba7e-cf9e229a814f,Christian Huber,1,"Diese App bestärkt mich in meiner Einstellung , nie wieder einen HP Drucker zukaufen .",20.2.0.6076,2025-12-21T08:05:28,de,de,1
782a6b5c-542c-4249-a5ed-1fc9ec416213,Housam Alali,5,Sehr gut,20.1.2.5988,2025-12-21T03:07:42,de,de,0
60fec248-0881-4431-894c-58180b9b3ba2,Jannis,1,Drucker lässt sich nicht mehr steuern. Klasse HP. Zuerst WebOS zerstört und jetzt funktionieren nicht einmal die eigenen teuren All-In-One-Drucker.,20.2.0.6076,2025-12-20T13:22:24,de,de,0
ca645a54-e950-4d3c-b657-4cd9473442fb,Uwe Sellmann,5,Nach anfänglichen Schwierigkeiten hat das Einrichten und Testdrucke und Scannerproben hat der Drucker alles so gemacht wie ich es haben wollte. Ich bin zufrieden mit dem Gerät.,20.2.0.6076,2025-12-20T07:45:25,de,de,0
a076f335-c2b9-4a43-833e-a258fdf3c6a4,Conny Mauz,1,"Schlechteste Drucker-App, die ich jemals hatte! Keine flexibles Druckformat einstellbar. Drucken per Smartphone fast unmöglich.",20.2.0.6076,2025-12-20T06:55:59,de,de,0
725ce87c-8bed-459f-8d4e-61fe55dd8599,Johannes Elias Reiter,3,es spinnt manchmal,20.2.0.6076,2025-12-20T02:11:10,de,de,0
bd31f311-9b4c-46d8-92da-24b1332f2e31,Gerhard Thonhofer,5,Super App!,20.2.0.6076,2025-12-19T23:48:48,de,de,0
04b26dc8-7ba5-44a5-ab87-739101489eb8,Sedat Olgun,1,für so ein Unternehmen so eine App zu entwickeln das mitten im Druck aus unerklärlichen Gründen einfach stoppt.. schon ziemlich Arm. Schöner machen aber keinerlei Verbesserung. Es ist so gut das man am PC drucken muß.,20.2.0.6076,2025-12-19T11:17:53,de,de,0
e7af951d-435d-432a-9713-b2beade87da5,Marcel,1,"Die App war noch nie wirklich gut, aber nach dem neusten Update finde ich nun nicht Mal mehr den Patronen-Status.",20.2.0.6076,2025-12-19T09:24:34,de,de,0
9554afb3-4d84-4a7c-b044-572415a5dc2b,Rainer „Lewi“ Lewan,1,"Leider seit letztem Update unbrauchbar, findet keinen Drucker mehr, schade andere Apps finden ihn aber.",20.2.0.6076,2025-12-19T05:12:22,de,de,0
00792cd3-5a7d-4c5e-aa78-c4662e2ca01f,G HB,1,"App lässt sich nicht mehr öffnen, obwohl sie 1 Stunde vorher noch funktionierte. Muss neu installiert werden. Das Scan Menue wird nicht abgeschlossen nach dem Scannen und Speichern. Man muss dann abbrechen für ein neues Dokument.",20.2.0.6076,2025-12-19T04:47:34,de,de,0
a145f656-5765-4752-86bd-7351f28f1867,Stefan S.,1,"App ust absolut unbrauchbar, weil man die Abofalle nicht wegklicken kann. Mein nächster Drucker wird definitiv kein HP sein.",,2025-12-19T02:31:38,de,de,0
21f71321-e911-48f2-a1a2-43d56c888264,Heivdo Buxthu,1,"Nun kommt der HP Drucker entgültig in den Müll... Nie funktioniert etwas nach einem neuen Update, nun findet er nicht mals mehr den Drucker... Mir reichts, werde mir noch heute einen neuen besorgen... Tschüß HP",20.2.0.6076,2025-12-18T12:24:41,de,de,0
b7bc6d40-85a0-4d84-a60c-ea36bcc25a6a,Andrea Rother,1,Nicht mit meinem Gerät (Chromebook) kompatibel,,2025-12-18T08:44:16,de,de,0
4ab28e5d-a2b1-42d7-aee1-1b0ea7a9cd53,robert gies,1,"Schrottig. 1.Beim Scannen von Unterlagen mit Vorlageneinzug werden ganze Textblöcke weggelassen. Egal welchen Einstellungen man wählt, Foto, Dokument, mit Ki Aufhellung oder ohne, es werden Teile der Seite einfach nicht im Scan dargestellt. Am Einzug liegt es nicht. Mal klappt es, mal nicht. Je mehr Seiten, desto schlechter. 2.Die Tinte ist angeblich seit 3 Monaten leer, es druckt aber deckend weiter. 3.Instabile Verbindung vom PC (neu, Win11), aktuell geht nur drucken com Handy.",20.2.0.6076,2025-12-18T07:50:36,de,de,4
f12bb6f8-7d32-462e-b37c-1d024a570067,jacqueline behrendt,5,Einfach und verständlich erklärt.,20.2.0.6076,2025-12-18T05:46:30,de,de,0
74ad811e-ad36-4cc3-993e-3de273adff5e,Luise Koschinski,2,schreibt 2Mon.bis gerade wenn mal nicht gedruckt wurde das nervt stellt das ab ansonsten weg mit der App😢🥱 bringt das endlich in Ordnung diese Nachrichten wurde nicht gedruckt!!!!es druckt doch 😭 was soll das??? seit ihr denn nicht in der Lage diese sinnlosen Nachrichten zu beheben?dann lösche ich diese App und Schluss ist😡,20.2.0.6076,2025-12-17T22:21:20,de,de,0
084818d5-f05a-414c-9f9a-5524a83eead2,Michael Schabus,4,läuft soweit wie es soll. Vom Drucker senden an Handy oder als E-Mail das wäre noch fein.,20.2.0.6076,2025-12-16T13:49:47,de,de,1
b0088c07-4c24-4d58-a75f-e3a3d549cfda,Susanne Mohr,1,"Seit dem Update ist der Drucker nicht mehr ansteuerbar. Kopieren funktioniert drucken nicht mehr möglich, der Support ist nicht erreichbar",20.2.0.6076,2025-12-16T06:59:44,de,de,0
3a3ed5b0-8964-450a-948f-d2de1fac2554,Udo Tempelmann,4,Aha. Geht doch. Tools wieder vorhanden und Druckknöpfe werden wieder gefunden.,20.2.0.6076,2025-12-16T03:34:23,de,de,0
c3e92257-8e56-4e87-9046-320049066f4f,Siad Kajo,5,Sehr gute App,20.2.0.6076,2025-12-16T02:30:07,de,de,0
283d0f7d-b3a2-467a-a2de-5d7e84493279,Ein Google Nutzer,1,"was für eine Rotz APP! sie kann nichts was nicht auch schon in Android drinn ist. naja außer WERBUNG ANZEIGEN Ich hab diese APP installiert in der Hofflung 2 Seiten pro Blatt zu drucken, aber wurde mies enttäuscht",20.2.0.6076,2025-12-14T06:31:20,de,de,1
bdfb50a5-463c-4fc3-b665-00b0ffdaea35,Yusuf Inan,5,I like it,20.1.2.5988,2025-12-14T05:57:22,de,de,0
ce4d9230-ee41-42ed-b6bb-2fd4d11b27da,Gabriela Hernandez Fernandez del Castillo,3,"Seit dem letzten Update ist es nicht mehr möglich, Fotos mit einer höheren Auflösung zu scannen. Ich finde es schade, dass man nun gezwungen ist, die Desktop-Version zu benutzen.",20.1.2.5988,2025-12-14T02:36:48,de,de,1
7cffa451-0ef0-40d9-b3e5-f50b696f4aae,Ueli Dauwalder,1,"Endlich kann ich diese katastrophale App löschen, weil ich den HP Drucker wegschmeisse und nun einen Canon problemlos installiert habe. Ohne Registrierungszwang für scannen, ohne Hänger. Ich bin happy. Der Ärger mit HP hat ein Ende für mich.",20.1.2.5988,2025-12-13T04:37:42,de,de,6
dce0b1c9-d8ae-4e4d-8473-498687c1bc61,Stephan Andenmatten,1,Warum nur verändert man eine App von gut zu unbrauchbar?,20.1.2.5988,2025-12-13T00:05:51,de,de,0
0573d686-5e53-462a-9bf1-8099e761640f,Damir Marijanovic,2,einfach schlecht,20.1.2.5988,2025-12-12T11:48:53,de,de,1
6cd503e8-916b-4546-b22b-c6a148bf8850,Ha Ba,2,05/2024 - 12/2025 - No Update-Infos,20.1.2.5988,2025-12-12T10:57:31,de,de,24
4e589f1b-28ed-4224-8782-b7626816a4ff,Brigitte Reber,1,"Erste Rezension wurde leider gelöscht, also Kurzfassung. keine gute APP ,schlechter Support.",20.1.2.5988,2025-12-12T02:43:11,de,de,1
d0fceb11-acba-4fda-85d6-1b899e6a445b,Stefan Hettinger,1,"Die schlechteste App im Store: nach dem Update (Dez.2025) wird die ganze App größer auf 500 MB. Jede chinesische Druckerapp schafft das Gleiche mit 60 MB. Irgendwie lebt die HP-IT hinterm Mond: mein Account ist weg, Verbindung muss neu hergestellt werden (Zugangsdaten hat die Software ""vergessen""), Druck abgebrochen oder startet erst gar nicht. Wie zu Zeiten des Commodore 256. Minus 3 Sterne",20.2.0.6076,2025-12-11T23:51:42,de,de,18
cf08ae29-b505-4e49-a28f-0fb82a2e7736,Rüdiger Jacob,2,"Drucken und Scannen geht sehr gut, faxen geht nicht.",20.1.2.5988,2025-12-11T12:08:24,de,de,0
491c392d-5e3f-4004-ae7b-6d65c3c362e3,Rosi Schneider,2,Einfach nur Müll und keine Besserung in Sicht,20.1.2.5988,2025-12-11T10:23:47,de,de,1
0859280f-9089-4ca8-94e1-adb990f6c355,Sylvia,2,funktioniert nicht mehr seit dem letzten Update!,18.0.1.5354,2025-12-11T10:17:11,de,de,2
b8bf49d2-0ea6-4436-b8e7-4cbf489640bc,Lisa Münch,1,absolut unbrauchbar,20.1.2.5988,2025-12-11T08:27:00,de,de,1
b366c3dd-eb70-4e49-b949-5eaa2a04c1bd,Wolfgang Eder,1,"App funktioniert nicht mit Android Geräten (Samsung Handy und Tablet). Bei Windows PC, Iphone und Ipad funktioniert alles Bestens. Android Geräte erkennen den Drucker, stellen aber keine Verbindung her. Somit ist der Drucker für Android nicht nutzbar! Habe mir das neueste S25 Handy gekauft und auch das geht nicht! Daraufhin habe ich ein Brother Multifunktionsgerät gekauft und sehe da, alle Geräte funktionieren - Android, Apple und Windows!!! Gratulation HP!!!",20.1.2.5988,2025-12-11T04:14:40,de,de,2
1da3148d-dcd3-41ef-89c5-5bec3de95fac,Chris Sche,1,Scheint eine Taschenlampen App zu sein. Nach dem Öffnen bekomme ich nur einen weißen Bildschirm.,20.2.0.6076,2025-12-10T11:45:59,de,de,1
95d653fd-91d4-4819-b78d-ac25f2ad7ea8,Dietbert Günther,2,schlecht,20.1.2.5988,2025-12-10T01:39:00,de,de,0
27f5bc8a-e937-41ef-8ccc-5c1ec1bf197a,Alex Petersin,1,macht es bitte wie vorher. alle Funktionen weg. Absolut nutzlos.,20.1.2.5988,2025-12-09T16:23:14,de,de,0
befb6c31-afc1-44d4-9661-a7349b126afc,Stev En,1,"Jedes Mal, wenn ich den Drucker brauche, bin ich abgemeldet. Dieser Account-Zwang ist absoluter Müll.",18.10.0.5530,2025-12-09T07:37:46,de,de,2
79d40e74-97a0-4ae0-8c9c-42d3351a37f1,Roland Blechschmidt,1,Einach nur ärgerlich! Die App wurde überarbeitet. Aber wo ist die Option am Scanner den Einzug zu nutzen? Einen Kundenfreundlichen Support gibt es bei HP schon seit Jahren nicht mehr. Wir sollen wahrscheinlich die Geräte einfach nur kaufen und die Klappe halten.,20.1.2.5988,2025-12-09T03:54:02,de,de,3
2f9f2390-7d56-4d0f-bb14-39f8c42f1d79,Milena S,5,einfache Bedienung,20.1.2.5988,2025-12-09T02:31:31,de,de,0
5379eaf1-4459-40b3-bd77-c2f5308dd9ce,Spectre,1,Zu kompliziert. Funktioniert gar nicht.,20.1.2.5988,2025-12-08T10:46:00,de,de,0
a21962a7-4727-47c5-96be-dc9d4d0ed9bf,Katja Wrobel,5,übersichtlich praktisch,20.1.2.5988,2025-12-07T14:17:44,de,de,0
0461f4c7-03a4-4aec-a18f-fd0cb9c8f20f,Hob i Net,1,Dauert eine Ewigkeit und dann Falschmeldung. Kein Netz obwohl er 24std dran ist.,20.1.0.5822,2025-12-07T08:58:34,de,de,0
b67860d8-e843-43a8-a936-2dde0fd627d9,Knud Hockenbring,1,"erkennt Drucker aber druckt 2 Zeilen, danach nur noch Streifen. Schrott",20.1.2.5988,2025-12-07T08:07:36,de,de,0
0a439b95-87da-4b80-a844-d0ef8eea1754,apo Musti,1,nur eine wort niemals wieder hp,,2025-12-07T07:48:41,de,de,0
085d3e50-6f9f-4e7c-947e-f444cb56690f,M. H.,1,"Ehemals gute App, jetzt nutzlos: lädt ewig, Scaneinstellungen hinsichtlich Auflösung und Qualität sind stark eingeschränkt worden. Die Scanergebnisse für detailreiche Dokumente sind unbrauchbar.",20.1.2.5988,2025-12-07T03:51:45,de,de,1
8d35e368-6622-4b73-be5e-6a242b0f7ab7,André Schu,1,"Startet nicht, nach kurzem Ladescreen wird's weiß, mehr kommt nicht. Völlig unbrauchbar.",20.1.2.5988,2025-12-07T03:45:19,de,de,0
0cce8a18-74b7-4dfe-be55-14fa880e6b8b,Daniel,1,Die Einfache Änderung des WLAN Netzwerks nicht möglich. Kompliziert und ohne Hirn. Da hat man eine App für den Drucker aber keine Einstellungs Möglichkeit.,20.1.2.5988,2025-12-07T03:44:12,de,de,0
9403d8e2-6f19-477d-8d12-0c0cf0a9246d,Christian Pilgermann,2,Disconnects. slow UI...but at least it prints,20.1.2.5988,2025-12-07T01:16:27,de,de,0
2992afa7-7033-4ba5-87e2-699614610562,Susanne Homann,1,Verbindung zum Drucker wird zu 90% nicht hergestellt. App funktioniert nicht richtig oder die Kommunikation zwischen Drucker und App sind nicht kompatibel.,20.1.2.5988,2025-12-07T00:48:07,de,de,0
aa49eb35-9e1d-4533-80e4-07f0a03c7de3,Christoph Puwalski,4,"Mit der App kann ich den Vorlageneinzug meines 9122 nicht nutzen. Es wird immer nur nur der Flachbett Bereich gescannt, wo natürlich nichts ist, obwohl der Drucker das Dokument im Vorlageneinzug erkennt. Mit der iOS App klappt der Scan über den Vorlageneinzug. Somit ist diese App für mich nutzlos. Hätte ich das vorher gewusst, hätte ich den Drucker nicht gekauft. sehr ärgerlich.",20.1.2.5988,2025-12-06T12:45:11,de,de,0
50aa9ca4-dd47-4c90-bd8e-af5690562243,Werner Remmele,1,App dreht sich auf die Ansicht breit und öffnet sich nicht weiter.,20.1.2.5988,2025-12-06T08:33:33,de,de,1
7f83cc74-e216-4f81-bc45-f1c3d95cf21c,Laurine,3,Die App ist leider sehr langsam,20.1.2.5988,2025-12-06T08:29:03,de,de,0
a1a23e30-6b0e-4f26-9d30-176ac60350b6,h.-j. s,5,Ich finde die App sehr gut,20.1.2.5988,2025-12-06T07:54:30,de,de,0
bbeac7c9-b244-4959-b192-e8e1b83e82d4,Denise Re,1,Müll. Einfach nur Müll. Ich möchte etwas per App drucken um meinen Computer nicht an machen zu müssen. Es ist so als würde ich wieder ein Modem benutzen....,20.1.2.5988,2025-12-06T06:40:56,de,de,1
18e32986-b511-424e-9056-bd25501f2c9e,Andreas Graf,1,"Weder effektiv, effizient noch zufriedenstellend. Eine reine Katastrophe, sowohl Software als auch Drucker",20.1.2.5988,2025-12-06T02:12:26,de,de,1
be5be239-d9da-4f40-ae18-5314ac7eb683,Roman N.,1,App lässt sich nicht mehr öffnen. Jedesmal erscheint eine Fehlermeldung.,20.1.2.5988,2025-12-05T15:59:54,de,de,1
c484db63-4a0a-42a4-8549-692856c24da5,ToNi ToN Music,1,"Kann mich null verbinden, ergo auch nicht drucken.",20.1.2.5988,2025-12-05T08:04:17,de,de,1
4162678a-28b1-4bda-99dc-f99f38a9e246,Karin Segura,1,mit der neuen App funktioniert leider nichts mehr.,20.1.2.5988,2025-12-04T12:39:42,de,de,2
04d01508-e29a-488a-a57e-4d8d9b191612,Christoph Gabl,5,geil,20.1.2.5988,2025-12-04T10:08:58,de,de,0
d23fdab6-900b-431c-8b68-c855eddbcf68,Christoph,1,account zum scannen benötigt,,2025-12-04T09:43:06,de,de,2
adfe9888-0384-47f1-9a58-5cf6d9b187f4,Nicole E.,1,kann die app auf meinem tablet gar nicht nutzen. was bringt dann eine solche app?,,2025-12-04T09:01:46,de,de,1
a86f162f-c015-4416-ad49-33d1e3b8ca6e,Ronny Fabrig,2,"Die App funktioniert immer seltener. Aktuell wird mir angezeigt, dass das Video nicht abgespielt werden kann. Ich möchte drucken und kein Video schauen. Leider ist HP nicht mehr das was es einst war....",20.1.2.5988,2025-12-04T08:11:59,de,de,2
d334c3ea-dccb-463e-b4f8-3d9ef27065e3,Richard Kircheis,1,"Nicht mehr kompatibel mit meinem Mobiltelefon. Ja, danke für nichts. Warum belässt man für ältere Android Versionen dann nicht einfach die zuletzt funktionierende Version der App?",17.20.0.4770,2025-12-04T08:04:39,de,de,1
4fae608b-e267-47a7-96fe-39368061b981,Klaus Müller,1,Ein großer Fehler! Zusammenspiel zwischen Drucker und den Anwendungen (App/PC) ist nicht synchron. Abrechnungen erfolgen nicht korrekt. Es werden abweichende Beträge eingezogen. Der Support ist völlig ungenügend; wenn überhaupt erreichbar. Keine Empfehlung - Nie wieder!,20.1.2.5988,2025-12-04T04:33:46,de,de,1
94dd5c1b-5856-43ff-883c-5dcc7b138602,Tim Oser,1,warum brauch es einen account um zu scannen?!,,2025-12-03T08:34:31,de,de,3
65a05e86-4011-4466-aa7c-7d2a5148a25a,Laura Nimmrich,1,"Seit der letzten Aktualisierung funktioniert nichts mehr. Das Layout ist nun eine einzige Katastrophe, Schnellzugriffe sind nicht mehr möglich und die Druckvorschau lädt nicht, sodass man nichts mehr eben mal schnell drucken kann wie zuvor. Never change a running system, hat wohl keinen Wert mehr. Die App wurde einfach nur verschlimmbessert.",20.1.2.5988,2025-12-03T08:25:41,de,de,17
ccb3aeed-ed5f-4405-b9b0-8d53985d71d4,A. Prob.,1,Katastrophe. Ich habe diese App viele Jahre benutzt. Was ist denn jetzt passiert? Totalschaden. Schade,20.1.0.5822,2025-12-03T07:02:30,de,de,0
af2b73b5-df91-4317-bb44-e7829ba0201b,Otto Hansmann,5,Alles 👍,20.1.2.5988,2025-12-03T05:19:44,de,de,0
488efdfe-414f-4147-9b16-f1e077ac8db0,Arnold Mailänder,1,absoluter müll. Kein hp drucker kaufen..,20.1.2.5988,2025-12-02T13:56:01,de,de,2
61f6a351-1aa4-4980-a38a-111edde12877,Oli F.,2,"Update: kann mal einer das Banner für den Kamera-scan entfernen, dass seit dem letzten Softwareupdate über allem prangt? Der Button ist doch gleich in der Nähe🤦 Ein Button zu den offenen Druckaufträgen wäre auch hilfreich. Dann könnte man auch mal stoppen oder löschen wenn was schief läuft,🤷 Da ist noch viel Luft nach oben. Aber es ist anscheinend wichtig, den Kunden zur Materialbestellung direkt anHP weiterzuleiten. Brauch ich nicht da mein Drucker bei halbem Tank immer noch ""voll"" anzeigt🤔",20.1.2.5988,2025-12-02T10:26:39,de,de,4
40581859-1fc2-4495-ae91-9357514335bf,Denis N.,1,"der Mehrfacheinzug funktioniert, aber der Drucker verarbeitet aber nicht alle Blätter. Sprich, mehrere Seiten zu scannen ist unmögliche. Das passiert bei 2 verschiedene HP Drucker.",20.1.2.5988,2025-12-02T08:58:03,de,de,0
9e2511b1-9f2a-4100-9072-2300dc7a1ed7,M,1,"0⭐ für HP!!! wollte einen Drucker installieren, hat nach ca 1 Std dann endlich funktioniert. Ich wollte etwas drucken & mir wird gesagt das der Drucker nicht mit dem Netzwerk verbunden ist! Selbst wenn man die Anweisungen befolgt um ihn wieder zu verbinden funktioniert es nicht! Meiner Meinung nach ist das der größte Müll, eins steht fest NIEMALS wieder einen HP Drucker, besser einen von der Konkurrenz holen!!!",,2025-12-02T04:05:35,de,de,2
5ed45977-13c4-4e5a-820f-48643d3fe7db,xConnect,1,z fold 7 hp druckvorschau kommt nicht wenn ich teile!!!!,20.1.2.5988,2025-12-01T13:41:11,de,de,0
6c3eb19a-4df2-4f35-b9d2-66f17b7a98e6,Guy Doe,1,Die neuen Produkte mit dynamic Security richten sich gegen die eigenen Kunden. Daher steht nach 20 Jahren ein Wechsels zum Konkurenten an.,20.1.2.5988,2025-12-01T11:50:21,de,de,2
9bac53de-51ac-4617-94e8-1c57a02052bc,Yasmin Hoberg,5,Die App ist sehr gut!,20.1.2.5988,2025-12-01T08:39:57,de,de,0
005b940d-ce85-4309-a2af-f2c112baf280,Bernd Bauer,3,"App wird auf Samsung Tab S10 FE automatisch im Querformat geöffnet, dadurch sehr unübersichtlich und umständlich zu bedienen. Dauerhafte Umstellung auf Hochformat nicht möglich.",20.1.2.5988,2025-12-01T08:06:30,de,de,2
c92f504c-c320-48e4-a053-3853f06bf83e,debajyoti de,4,👍,20.1.2.5988,2025-12-01T07:35:06,de,de,0
58bf123e-e372-42cd-bf4e-db0d76a9711b,Ralf Stolte,5,funktioniert nicht mit jedem Handy,,2025-12-01T01:20:34,de,de,0
c22305fa-35c4-4678-990a-da81dd06a24d,berculean marius georgel,1,"funktioniert nur wenn er will , seit letzten Updates nur müll",20.1.2.5988,2025-11-30T14:17:43,de,de,0
9dc49d81-6c47-47fe-8219-3e2f85aba3d8,Leon Spaeth,1,soweit so gut und dennoch nicht super nutzbar,,2025-11-30T13:22:54,de,de,0
